Id,time,s1,s2,s3,s4,s5,vehicle_number
946.7392027,2023-05-23T20:37:56.655+0011,443.6384964,1146.628052,29849.88786,27912.20949,-3889.525139,845035207.2
946.986711,2023-05-19T06:44:56.833+0011,443.6814266,1145.324368,29849.55761,27917.83191,-3923.237879,845286660.7
947.2342193,2023-05-21T08:35:45.269+0011,443.7243568,1144.020683,29849.22736,27923.45433,-3956.950619,845538114.1
947.4817276,2023-05-27T17:58:34.408+0011,443.767287,1142.716999,29848.89711,27929.07676,-3990.663359,845789567.5
947.7292359,2023-05-28T11:55:53.153+0011,443.8102172,1141.413315,29848.56686,27934.69918,-4024.376099,846041021
947.9767442,2023-05-23T11:22:09.503+0011,443.8531473,1140.10963,29848.23661,27940.3216,-4058.088839,846292474.4
948.2242525,2023-05-21T01:38:25.086+0011,443.8960775,1138.805946,29847.90636,27945.94402,-4091.801578,846543927.8
948.4717608,2023-05-20T17:40:37.704+0011,443.9390077,1137.502261,29847.57611,27951.56644,-4125.514318,846795381.3
948.7192691,2023-05-23T22:41:57.932+0011,443.9819379,1136.198577,29847.24586,27957.18886,-4159.227058,847046834.7
948.9667774,2023-05-23T01:59:47.304+0011,444.0248681,1134.894893,29846.91562,27962.81129,-4192.939798,847298288.1
949.2142857,2023-05-23T10:46:45.990+0011,444.0677983,1133.591208,29846.58537,27968.43371,-4226.652538,847549741.6
949.461794,2023-05-20T07:53:05.257+0011,444.1107285,1132.287524,29846.25512,27974.05613,-4260.365278,847801195
949.7093023,2023-05-24T22:54:32.350+0011,444.1536587,1130.983839,29845.92487,27979.67855,-4294.078018,848052648.4
949.9568106,2023-05-26T16:41:55.195+0011,444.1965889,1129.680155,29845.59462,27985.30097,-4327.790758,848304101.9
950.2043189,2023-05-20T08:47:01.504+0011,444.239519,1128.37647,29845.26437,27990.9234,-4361.503497,848555555.3
950.4518272,2023-05-28T08:07:20.677+0011,444.2824492,1127.072786,29844.93412,27996.54582,-4395.216237,848807008.7
950.6993355,2023-05-25T16:02:05.869+0011,444.3253794,1125.769102,29844.60387,28002.16824,-4428.928977,849058462.2
950.9468439,2023-05-19T15:21:21.268+0011,444.3683096,1124.465417,29844.27362,28007.79066,-4462.641717,849309915.6
951.1943522,2023-05-22T01:16:30.184+0011,444.4112398,1123.161733,29843.94338,28013.41308,-4496.354457,849561369
951.4418605,2023-05-19T19:07:42.084+0011,444.45417,1121.858048,29843.61313,28019.03551,-4530.067197,849812822.5
951.6893688,2023-05-21T22:18:47.153+0011,444.4971002,1120.554364,29843.28288,28024.65793,-4563.779937,850064275.9
951.9368771,2023-05-26T11:37:23.784+0011,444.5400304,1119.25068,29842.95263,28030.28035,-4597.492677,850315729.3
952.1843854,2023-05-25T23:38:56.146+0011,444.5829606,1117.946995,29842.62238,28035.90277,-4631.205416,850567182.8
952.4318937,2023-05-27T01:02:57.000+0011,444.6258907,1116.643311,29842.29213,28041.52519,-4664.918156,850818636.2
952.679402,2023-05-28T20:26:56.582+0011,444.6688209,1115.339626,29841.96188,28047.14762,-4698.630896,851070089.7
952.9269103,2023-05-21T03:32:53.289+0011,444.7117511,1114.035942,29841.63163,28052.77004,-4732.343636,851321543.1
953.1744186,2023-05-21T02:21:39.202+0011,444.7546813,1112.732258,29841.30139,28058.39246,-4766.056376,851572996.5
953.4219269,2023-05-24T15:57:18.284+0011,444.7976115,1111.428573,29840.97114,28064.01488,-4799.769116,851824450
953.6694352,2023-05-22T01:21:01.812+0011,444.8405417,1110.124889,29840.64089,28069.6373,-4833.481856,852075903.4
953.9169435,2023-05-24T02:31:42.447+0011,444.8834719,1108.821204,29840.31064,28075.25973,-4867.194595,852327356.8
954.1644518,2023-05-25T06:52:29.434+0011,444.9264021,1107.51752,29839.98039,28080.88215,-4900.907335,852578810.3
954.4119601,2023-05-20T08:50:28.316+0011,444.9693322,1106.213836,29839.65014,28086.50457,-4934.620075,852830263.7
954.6594684,2023-05-24T15:00:14.718+0011,445.0122624,1104.910151,29839.31989,28092.12699,-4968.332815,853081717.1
954.9069767,2023-05-28T07:23:28.312+0011,445.0551926,1103.606467,29838.98964,28097.74941,-5002.045555,853333170.6
955.154485,2023-05-24T05:58:19.987+0011,445.0981228,1102.302782,29838.65939,28103.37184,-5035.758295,853584624
955.4019934,2023-05-26T11:40:18.749+0011,445.141053,1100.999098,29838.32915,28108.99426,-5069.471035,853836077.4
955.6495017,2023-05-29T01:57:13.546+0011,445.1839832,1099.695414,29837.9989,28114.61668,-5103.183775,854087530.9
955.89701,2023-05-27T13:06:43.206+0011,445.2269134,1098.391729,29837.66865,28120.2391,-5136.896514,854338984.3
956.1445183,2023-05-28T13:45:28.184+0011,445.2698436,1097.088045,29837.3384,28125.86152,-5170.609254,854590437.7
956.3920266,2023-05-28T00:42:21.713+0011,445.3127738,1095.78436,29837.00815,28131.48395,-5204.321994,854841891.2
956.6395349,2023-05-25T23:14:59.679+0011,445.3557039,1094.480676,29836.6779,28137.10637,-5238.034734,855093344.6
956.8870432,2023-05-28T17:56:25.896+0011,445.3986341,1093.176991,29836.34765,28142.72879,-5271.747474,855344798
957.1345515,2023-05-21T03:52:48.174+0011,445.4415643,1091.873307,29836.0174,28148.35121,-5305.460214,855596251.5
957.3820598,2023-05-26T23:52:12.113+0011,445.4844945,1090.569623,29835.68715,28153.97363,-5339.172954,855847704.9
957.6295681,2023-05-20T20:37:12.414+0011,445.5274247,1089.265938,29835.35691,28159.59606,-5372.885694,856099158.3
957.8770764,2023-05-27T17:59:49.207+0011,445.5703549,1087.962254,29835.02666,28165.21848,-5406.598433,856350611.8
958.1245847,2023-05-26T23:44:56.977+0011,445.6132851,1086.658569,29834.69641,28170.8409,-5440.311173,856602065.2
958.372093,2023-05-27T18:17:39.058+0011,445.6562153,1085.354885,29834.36616,28176.46332,-5474.023913,856853518.7
958.6196013,2023-05-23T04:40:23.783+0011,445.6991455,1084.051201,29834.03591,28182.08574,-5507.736653,857104972.1
958.8671096,2023-05-28T14:23:46.911+0011,445.7420756,1082.747516,29833.70566,28187.70816,-5541.449393,857356425.5
959.1146179,2023-05-23T07:01:32.307+0011,445.7850058,1081.443832,29833.37541,28193.33059,-5575.162133,857607879
959.3621262,2023-05-26T12:02:18.160+0011,445.827936,1080.140147,29833.04516,28198.95301,-5608.874873,857859332.4
959.6096346,2023-05-27T01:28:02.101+0011,445.8708662,1078.836463,29832.71492,28204.57543,-5642.587613,858110785.8
959.8571429,2023-05-24T17:39:08.907+0011,445.9137964,1077.532779,29832.38467,28210.19785,-5676.300352,858362239.3
960.1046512,2023-05-25T08:30:21.451+0011,445.9567266,1076.229094,29832.05442,28215.82027,-5710.013092,858613692.7
960.3521595,2023-05-22T05:14:02.578+0011,445.9996568,1074.92541,29831.72417,28221.4427,-5743.725832,858865146.1
960.5996678,2023-05-26T06:39:45.816+0011,446.042587,1073.621725,29831.39392,28227.06512,-5777.438572,859116599.6
960.8471761,2023-05-22T16:50:40.330+0011,446.0855172,1072.318041,29831.06367,28232.68754,-5811.151312,859368053
961.0946844,2023-05-26T07:55:47.870+0011,446.1284473,1071.014357,29830.73342,28238.30996,-5844.864052,859619506.4
961.3421927,2023-05-24T12:12:49.570+0011,446.1713775,1069.710672,29830.40317,28243.93238,-5878.576792,859870959.9
961.589701,2023-05-23T07:02:26.776+0011,446.2143077,1068.406988,29830.07292,28249.55481,-5912.289532,860122413.3
961.8372093,2023-05-25T18:17:19.777+0011,446.2572379,1067.103303,29829.74268,28255.17723,-5946.002271,860373866.7
962.0847176,2023-05-28T22:08:35.568+0011,446.3001681,1065.799619,29829.41243,28260.79965,-5979.715011,860625320.2
962.3322259,2023-05-29T02:15:28.180+0011,446.3430983,1064.495935,29829.08218,28266.42207,-6013.427751,860876773.6
962.5797342,2023-05-28T16:30:14.370+0011,446.3860285,1063.19225,29828.75193,28272.04449,-6047.140491,861128227
962.8272425,2023-05-25T14:26:29.659+0011,446.4289587,1061.888566,29828.42168,28277.66692,-6080.853231,861379680.5
963.0747508,2023-05-27T13:56:15.974+0011,446.4718888,1060.584881,29828.09143,28283.28934,-6114.565971,861631133.9
963.3222591,2023-05-23T01:31:19.498+0011,446.514819,1059.281197,29827.76118,28288.91176,-6148.278711,861882587.3
963.5697674,2023-05-22T21:53:16.603+0011,446.5577492,1057.977512,29827.43093,28294.53418,-6181.991451,862134040.8
963.8172757,2023-05-20T20:34:10.463+0011,446.6006794,1056.673828,29827.10069,28300.1566,-6215.70419,862385494.2
964.0647841,2023-05-20T15:07:21.552+0011,446.6436096,1055.370144,29826.77044,28305.77903,-6249.41693,862636947.6
964.3122924,2023-05-19T23:38:21.318+0011,446.6865398,1054.066459,29826.44019,28311.40145,-6283.12967,862888401.1
964.5598007,2023-05-27T10:47:39.692+0011,446.72947,1052.762775,29826.10994,28317.02387,-6316.84241,863139854.5
964.807309,2023-05-26T07:45:28.154+0011,446.7724002,1051.45909,29825.77969,28322.64629,-6350.55515,863391308
965.0548173,2023-05-25T11:26:24.976+0011,446.8153304,1050.155406,29825.44944,28328.26871,-6384.26789,863642761.4
965.3023256,2023-05-24T06:33:36.338+0011,446.8582605,1048.851722,29825.11919,28333.89114,-6417.98063,863894214.8
965.5498339,2023-05-26T11:06:16.156+0011,446.9011907,1047.548037,29824.78894,28339.51356,-6451.69337,864145668.3
965.7973422,2023-05-24T04:03:27.659+0011,446.9441209,1046.244353,29824.45869,28345.13598,-6485.406109,864397121.7
966.0448505,2023-05-28T21:15:29.370+0011,446.9870511,1044.940668,29824.12845,28350.7584,-6519.118849,864648575.1
966.2923588,2023-05-19T07:38:40.925+0011,447.0299813,1043.636984,29823.7982,28356.38082,-6552.831589,864900028.6
966.5398671,2023-05-23T14:40:10.900+0011,447.0729115,1042.3333,29823.46795,28362.00325,-6586.544329,865151482
966.7873754,2023-05-20T01:21:39.961+0011,447.1158417,1041.029615,29823.1377,28367.62567,-6620.257069,865402935.4
967.0348837,2023-05-21T10:33:02.454+0011,447.1587719,1039.725931,29822.80745,28373.24809,-6653.969809,865654388.9
967.282392,2023-05-22T16:29:23.899+0011,447.2017021,1038.422246,29822.4772,28378.87051,-6687.682549,865905842.3
967.5299003,2023-05-23T04:46:33.377+0011,447.2446322,1037.118562,29822.14695,28384.49293,-6721.395289,866157295.7
967.7774086,2023-05-28T09:58:48.563+0011,447.2875624,1035.814878,29821.8167,28390.11535,-6755.108028,866408749.2
968.0249169,2023-05-19T17:26:26.429+0011,447.3304926,1034.511193,29821.48645,28395.73778,-6788.820768,866660202.6
968.2724252,2023-05-20T16:06:57.708+0011,447.3734228,1033.207509,29821.15621,28401.3602,-6822.533508,866911656
968.5199336,2023-05-26T18:28:13.760+0011,447.416353,1031.903824,29820.82596,28406.98262,-6856.246248,867163109.5
968.7674419,2023-05-21T13:45:04.110+0011,447.4592832,1030.60014,29820.49571,28412.60504,-6889.958988,867414562.9
969.0149502,2023-05-26T15:25:07.280+0011,447.5022134,1029.296456,29820.16546,28418.22746,-6923.671728,867666016.3
969.2624585,2023-05-21T17:34:05.911+0011,447.5451436,1027.992771,29819.83521,28423.84989,-6957.384468,867917469.8
969.5099668,2023-05-24T13:42:40.427+0011,447.5880737,1026.689087,29819.50496,28429.47231,-6991.097208,868168923.2
969.7574751,2023-05-28T08:50:14.454+0011,447.6310039,1025.385402,29819.17471,28435.09473,-7024.809947,868420376.6
970.0049834,2023-05-21T03:56:53.702+0011,447.6739341,1024.081718,29818.84446,28440.71715,-7058.522687,868671830.1
970.2524917,2023-05-28T08:28:37.338+0011,447.7168643,1022.778033,29818.51422,28446.33957,-7092.235427,868923283.5
970.5,2023-05-23T07:33:06.899+0011,447.7597945,1021.474349,29818.18397,28451.962,-7125.948167,869174736.9
970.7475083,2023-05-24T23:58:57.946+0011,447.8027247,1020.170665,29817.85372,28457.58442,-7159.660907,869426190.4
970.9950166,2023-05-28T23:40:08.033+0011,447.8456549,1018.86698,29817.52347,28463.20684,-7193.373647,869677643.8
971.2425249,2023-05-25T21:10:07.739+0011,447.8885851,1017.563296,29817.19322,28468.82926,-7227.086387,869929097.3
971.4900332,2023-05-22T17:13:06.258+0011,447.9315153,1016.259611,29816.86297,28474.45168,-7260.799127,870180550.7
971.7375415,2023-05-20T18:10:52.718+0011,447.9744454,1014.955927,29816.53272,28480.07411,-7294.511866,870432004.1
971.9850498,2023-05-20T08:48:46.309+0011,448.0173756,1013.652243,29816.20247,28485.69653,-7328.224606,870683457.6
972.2325581,2023-05-26T18:57:28.193+0011,448.0603058,1012.348558,29815.87222,28491.31895,-7361.937346,870934911
972.4800664,2023-05-23T11:54:30.864+0011,448.103236,1011.044874,29815.54198,28496.94137,-7395.650086,871186364.4
972.7275748,2023-05-22T03:26:34.752+0011,448.1461662,1009.741189,29815.21173,28502.56379,-7429.362826,871437817.9
972.9750831,2023-05-23T13:05:36.132+0011,448.1890964,1008.437505,29814.88148,28508.18622,-7463.075566,871689271.3
973.2225914,2023-05-24T09:46:01.460+0011,448.2320266,1007.133821,29814.55123,28513.80864,-7496.788306,871940724.7
973.4700997,2023-05-21T20:13:08.762+0011,448.2749568,1005.830136,29814.22098,28519.43106,-7530.501046,872192178.2
973.717608,2023-05-19T15:00:47.727+0011,448.317887,1004.526452,29813.89073,28525.05348,-7564.213785,872443631.6
973.9651163,2023-05-28T16:08:02.830+0011,448.3608171,1003.222767,29813.56048,28530.6759,-7597.926525,872695085
974.2126246,2023-05-25T12:26:11.241+0011,448.4037473,1001.919083,29813.23023,28536.29833,-7631.639265,872946538.5
974.4601329,2023-05-21T11:49:40.914+0011,448.4466775,1000.615399,29812.89999,28541.92075,-7665.352005,873197991.9
974.7076412,2023-05-25T01:21:41.440+0011,448.4896077,999.3117142,29812.56974,28547.54317,-7699.064745,873449445.3
974.9551495,2023-05-28T09:41:04.315+0011,448.5325379,998.0080297,29812.23949,28553.16559,-7732.777485,873700898.8
975.2026578,2023-05-24T21:57:48.520+0011,448.5754681,996.7043453,29811.90924,28558.78801,-7766.490225,873952352.2
975.4501661,2023-05-28T19:28:33.303+0011,448.6183983,995.4006609,29811.57899,28564.41044,-7800.202965,874203805.6
975.6976744,2023-05-22T12:14:35.208+0011,448.6613285,994.0969765,29811.24874,28570.03286,-7833.915704,874455259.1
975.9451827,2023-05-23T15:43:21.658+0011,448.7042587,992.7932921,29810.91849,28575.65528,-7867.628444,874706712.5
976.192691,2023-05-26T08:59:46.667+0011,448.7471888,991.4896077,29810.58824,28581.2777,-7901.341184,874958165.9
976.4401993,2023-05-20T18:59:17.492+0011,448.790119,990.1859233,29810.25799,28586.90012,-7935.053924,875209619.4
976.6877076,2023-05-23T21:57:03.514+0011,448.8330492,988.8822389,29809.92775,28592.52255,-7968.766664,875461072.8
976.9352159,2023-05-20T05:42:51.692+0011,448.8759794,987.5785545,29809.5975,28598.14497,-8002.479404,875712526.3
977.1827243,2023-05-26T04:37:10.223+0011,448.9189096,986.2748701,29809.26725,28603.76739,-8036.192144,875963979.7
977.4302326,2023-05-24T16:39:17.393+0011,448.9618398,984.9711857,29808.937,28609.38981,-8069.904884,876215433.1
977.6777409,2023-05-19T23:50:52.283+0011,449.00477,983.6675013,29808.60675,28615.01223,-8103.617623,876466886.6
977.9252492,2023-05-20T19:41:50.192+0011,449.0477002,982.3638169,29808.2765,28620.63465,-8137.330363,876718340
978.1727575,2023-05-20T17:11:43.985+0011,449.0906303,981.0601325,29807.94625,28626.25708,-8171.043103,876969793.4
978.4202658,2023-05-28T08:46:29.377+0011,449.1335605,979.756448,29807.616,28631.8795,-8204.755843,877221246.9
978.6677741,2023-05-28T01:29:22.197+0011,449.1764907,978.4527636,29807.28575,28637.50192,-8238.468583,877472700.3
978.9152824,2023-05-20T05:11:31.251+0011,449.2194209,977.1490792,29806.95551,28643.12434,-8272.181323,877724153.7
979.1627907,2023-05-20T17:28:53.539+0011,449.2623511,975.8453948,29806.62526,28648.74676,-8305.894063,877975607.2
979.410299,2023-05-20T20:09:28.973+0011,449.3052813,974.5417104,29806.29501,28654.36919,-8339.606802,878227060.6
979.6578073,2023-05-21T23:28:59.157+0011,449.3482115,973.238026,29805.96476,28659.99161,-8373.319542,878478514
979.9053156,2023-05-28T00:22:32.797+0011,449.3911417,971.9343416,29805.63451,28665.61403,-8407.032282,878729967.5
980.1528239,2023-05-27T16:02:35.768+0011,449.4340719,970.6306572,29805.30426,28671.23645,-8440.745022,878981420.9
980.4003322,2023-05-29T00:10:11.714+0011,449.477002,969.3269728,29804.97401,28676.85887,-8474.457762,879232874.3
980.6478405,2023-05-28T16:10:51.253+0011,449.5199322,968.0232884,29804.64376,28682.4813,-8508.170502,879484327.8
980.8953488,2023-05-24T05:59:59.805+0011,449.5628624,966.719604,29804.31352,28688.10372,-8541.883242,879735781.2
981.1428571,2023-05-21T16:21:52.123+0011,449.6057926,965.4159196,29803.98327,28693.72614,-8575.595982,879987234.6
981.3903654,2023-05-21T04:57:15.030+0011,449.6487228,964.1122352,29803.65302,28699.34856,-8609.308721,880238688.1
981.6378738,2023-05-21T14:21:20.700+0011,449.691653,962.8085507,29803.32277,28704.97098,-8643.021461,880490141.5
981.8853821,2023-05-25T06:39:43.202+0011,449.7345832,961.5048663,29802.99252,28710.59341,-8676.734201,880741594.9
982.1328904,2023-05-25T14:55:15.363+0011,449.7775134,960.2011819,29802.66227,28716.21583,-8710.446941,880993048.4
982.3803987,2023-05-22T10:34:09.168+0011,449.8204436,958.8974975,29802.33202,28721.83825,-8744.159681,881244501.8
982.627907,2023-05-22T06:03:37.110+0011,449.8633737,957.5938131,29802.00177,28727.46067,-8777.872421,881495955.2
982.8754153,2023-05-19T20:40:30.776+0011,449.9063039,956.2901287,29801.67152,28733.08309,-8811.585161,881747408.7
983.1229236,2023-05-26T00:05:29.100+0011,449.9492341,954.9864443,29801.34128,28738.70552,-8845.297901,881998862.1
983.3704319,2023-05-21T20:28:01.754+0011,449.9921643,953.6827599,29801.01103,28744.32794,-8879.01064,882250315.6
983.6179402,2023-05-26T18:00:55.669+0011,450.0350945,952.3790755,29800.68078,28749.95036,-8912.72338,882501769
983.8654485,2023-05-23T06:02:46.562+0011,450.0780247,951.0753911,29800.35053,28755.57278,-8946.43612,882753222.4
984.1129568,2023-05-21T04:32:29.843+0011,450.1209549,949.7717067,29800.02028,28761.1952,-8980.14886,883004675.9
984.3604651,2023-05-23T22:24:18.148+0011,450.1638851,948.4680223,29799.69003,28766.81763,-9013.8616,883256129.3
984.6079734,2023-05-27T19:39:36.503+0011,450.2068153,947.1643379,29799.35978,28772.44005,-9047.57434,883507582.7
984.8554817,2023-05-21T17:21:27.254+0011,450.2497454,945.8606535,29799.02953,28778.06247,-9081.28708,883759036.2
985.10299,2023-05-27T09:21:35.898+0011,450.2926756,944.556969,29798.69928,28783.68489,-9114.99982,884010489.6
985.3504983,2023-05-27T09:38:14.488+0011,450.3356058,943.2532846,29798.36904,28789.30731,-9148.712559,884261943
985.5980066,2023-05-29T03:16:58.035+0011,450.378536,941.9496002,29798.03879,28794.92974,-9182.425299,884513396.5
985.845515,2023-05-23T08:25:35.843+0011,450.4214662,940.6459158,29797.70854,28800.55216,-9216.138039,884764849.9
986.0930233,2023-05-19T07:30:18.842+0011,450.4643964,939.3422314,29797.37829,28806.17458,-9249.850779,885016303.3
986.3405316,2023-05-28T23:54:27.269+0011,450.5073266,938.038547,29797.04804,28811.797,-9283.563519,885267756.8
986.5880399,2023-05-25T21:31:32.441+0011,450.5502568,936.7348626,29796.71779,28817.41942,-9317.276259,885519210.2
986.8355482,2023-05-19T21:25:50.611+0011,450.5931869,935.4311782,29796.38754,28823.04185,-9350.988999,885770663.6
987.0830565,2023-05-26T02:58:06.920+0011,450.6361171,934.1274938,29796.05729,28828.66427,-9384.701739,886022117.1
987.3305648,2023-05-19T09:28:49.517+0011,450.6790473,932.8238094,29795.72705,28834.28669,-9418.414478,886273570.5
987.5780731,2023-05-23T08:30:06.662+0011,450.7219775,931.520125,29795.3968,28839.90911,-9452.127218,886525023.9
987.8255814,2023-05-28T18:34:01.950+0011,450.7649077,930.2164406,29795.06655,28845.53153,-9485.839958,886776477.4
988.0730897,2023-05-22T02:37:24.431+0011,450.8078379,928.9127562,29794.7363,28851.15395,-9519.552698,887027930.8
988.320598,2023-05-20T02:39:04.459+0011,450.8507681,927.6090717,29794.40605,28856.77638,-9553.265438,887279384.2
988.5681063,2023-05-21T13:07:38.394+0011,450.8936983,926.3053873,29794.0758,28862.3988,-9586.978178,887530837.7
988.8156146,2023-05-23T22:34:32.890+0011,450.9366285,925.0017029,29793.74555,28868.02122,-9620.690918,887782291.1
989.0631229,2023-05-19T06:01:00.830+0011,450.9795586,923.6980185,29793.4153,28873.64364,-9654.403658,888033744.5
989.3106312,2023-05-21T08:53:23.952+0011,451.0224888,922.3943341,29793.08505,28879.26606,-9688.116397,888285198
989.5581395,2023-05-28T22:08:49.413+0011,451.065419,921.0906497,29792.75481,28884.88849,-9721.829137,888536651.4
989.8056478,2023-05-21T06:23:22.523+0011,451.1083492,919.7869653,29792.42456,28890.51091,-9755.541877,888788104.9
990.0531561,2023-05-22T19:03:53.522+0011,451.1512794,918.4832809,29792.09431,28896.13333,-9789.254617,889039558.3
990.3006645,2023-05-22T11:28:06.376+0011,451.1942096,917.1795965,29791.76406,28901.75575,-9822.967357,889291011.7
990.5481728,2023-05-19T12:48:52.487+0011,451.2371398,915.8759121,29791.43381,28907.37817,-9856.680097,889542465.2
990.7956811,2023-05-26T16:39:12.962+0011,451.28007,914.5722277,29791.10356,28913.0006,-9890.392837,889793918.6
991.0431894,2023-05-28T06:38:07.247+0011,451.3230002,913.2685433,29790.77331,28918.62302,-9924.105577,890045372
991.2906977,2023-05-21T13:04:52.556+0011,451.3659303,911.9648589,29790.44306,28924.24544,-9957.818316,890296825.5
991.538206,2023-05-28T17:27:04.808+0011,451.4088605,910.6611745,29790.11282,28929.86786,-9991.531056,890548278.9
991.7857143,2023-05-28T03:49:28.455+0011,451.4517907,909.35749,29789.78257,28935.49028,-10025.2438,890799732.3
992.0332226,2023-05-19T08:42:35.625+0011,451.4947209,908.0538056,29789.45232,28941.11271,-10058.95654,891051185.8
992.2807309,2023-05-23T16:14:08.782+0011,451.5376511,906.7501212,29789.12207,28946.73513,-10092.66928,891302639.2
992.5282392,2023-05-25T09:55:42.837+0011,451.5805813,905.4464368,29788.79182,28952.35755,-10126.38202,891554092.6
992.7757475,2023-05-29T04:00:17.511+0011,451.6235115,904.1427524,29788.46157,28957.97997,-10160.09476,891805546.1
993.0232558,2023-05-20T16:36:17.616+0011,451.6664417,902.839068,29788.13132,28963.60239,-10193.8075,892056999.5
993.2707641,2023-05-23T05:23:12.373+0011,451.7093719,901.5353836,29787.80107,28969.22482,-10227.52024,892308452.9
993.5182724,2023-05-26T09:45:53.264+0011,451.752302,900.2316992,29787.47082,28974.84724,-10261.23298,892559906.4
993.7657807,2023-05-22T04:00:53.493+0011,451.7952322,898.9280148,29787.14058,28980.46966,-10294.94572,892811359.8
994.013289,2023-05-27T12:00:48.645+0011,451.8381624,897.6243304,29786.81033,28986.09208,-10328.65846,893062813.2
994.2607973,2023-05-19T07:24:57.725+0011,451.8810926,896.320646,29786.48008,28991.7145,-10362.37119,893314266.7
994.5083056,2023-05-27T05:26:53.590+0011,451.9240228,895.0169616,29786.14983,28997.33693,-10396.08393,893565720.1
994.755814,2023-05-24T10:13:10.548+0011,451.966953,893.7132772,29785.81958,29002.95935,-10429.79667,893817173.5
995.0033223,2023-05-24T09:15:01.964+0011,452.0098832,892.4095927,29785.48933,29008.58177,-10463.50941,894068627
995.2508306,2023-05-22T12:36:29.382+0011,452.0528134,891.1059083,29785.15908,29014.20419,-10497.22215,894320080.4
995.4983389,2023-05-28T06:26:38.003+0011,452.0957435,889.8022239,29784.82883,29019.82661,-10530.93489,894571533.9
995.7458472,2023-05-21T19:36:02.455+0011,452.1386737,888.4985395,29784.49858,29025.44904,-10564.64763,894822987.3
995.9933555,2023-05-21T08:55:27.082+0011,452.1816039,887.1948551,29784.16834,29031.07146,-10598.36037,895074440.7
996.2408638,2023-05-23T19:39:04.758+0011,452.2245341,885.8911707,29783.83809,29036.69388,-10632.07311,895325894.2
996.4883721,2023-05-21T11:55:00.054+0011,452.2674643,884.5874863,29783.50784,29042.3163,-10665.78585,895577347.6
996.7358804,2023-05-24T13:11:31.969+0011,452.3103945,883.2838019,29783.17759,29047.93872,-10699.49859,895828801
996.9833887,2023-05-27T21:57:36.718+0011,452.3533247,881.9801175,29782.84734,29053.56114,-10733.21133,896080254.5
997.230897,2023-05-25T02:22:26.482+0011,452.3962549,880.6764331,29782.51709,29059.18357,-10766.92407,896331707.9
997.4784053,2023-05-21T04:00:34.393+0011,452.4391851,879.3727487,29782.18684,29064.80599,-10800.63681,896583161.3
997.7259136,2023-05-26T07:16:57.206+0011,452.4821152,878.0690643,29781.85659,29070.42841,-10834.34955,896834614.8
997.9734219,2023-05-22T14:09:14.046+0011,452.5250454,876.7653799,29781.52635,29076.05083,-10868.06229,897086068.2
998.2209302,2023-05-22T02:32:52.540+0011,452.5679756,875.4616955,29781.1961,29081.67325,-10901.77503,897337521.6
998.4684385,2023-05-29T03:31:27.636+0011,452.6109058,874.158011,29780.86585,29087.29568,-10935.48777,897588975.1
998.7159468,2023-05-25T02:30:33.917+0011,452.653836,872.8543266,29780.5356,29092.9181,-10969.20051,897840428.5
998.9634551,2023-05-22T12:02:29.226+0011,452.6967662,871.5506422,29780.20535,29098.54052,-11002.91325,898091881.9
999.2109635,2023-05-24T21:56:59.034+0011,452.7396964,870.2469578,29779.8751,29104.16294,-11036.62599,898343335.4
999.4584718,2023-05-24T12:41:24.252+0011,452.7826266,868.9432734,29779.54485,29109.78536,-11070.33873,898594788.8
999.7059801,2023-05-28T12:11:25.732+0011,452.8255568,867.639589,29779.2146,29115.40779,-11104.05147,898846242.2
999.9534884,2023-05-23T18:28:50.196+0011,452.8684869,866.3359046,29778.88435,29121.03021,-11137.76421,899097695.7
1000.200997,2023-05-22T03:32:12.524+0011,452.9114171,865.0322202,29778.55411,29126.65263,-11171.47695,899349149.1
1000.448505,2023-05-21T23:29:23.203+0011,452.9543473,863.7285358,29778.22386,29132.27505,-11205.18969,899600602.5
1000.696013,2023-05-22T03:31:24.524+0011,452.9972775,862.4248514,29777.89361,29137.89747,-11238.90243,899852056
1000.943522,2023-05-23T03:19:21.334+0011,453.0402077,861.121167,29777.56336,29143.5199,-11272.61517,900103509.4
1001.19103,2023-05-22T01:39:12.788+0011,453.0831379,859.8174826,29777.23311,29149.14232,-11306.32791,900354962.8
1001.438538,2023-05-26T21:44:22.948+0011,453.1260681,858.5137982,29776.90286,29154.76474,-11340.04065,900606416.3
1001.686047,2023-05-22T23:09:16.415+0011,453.1689983,857.2101137,29776.57261,29160.38716,-11373.75339,900857869.7
1001.933555,2023-05-19T09:25:05.015+0011,453.2119285,855.9064293,29776.24236,29166.00958,-11407.46613,901109323.2
1002.181063,2023-05-20T06:44:21.200+0011,453.2548586,854.6027449,29775.91212,29171.63201,-11441.17887,901360776.6
1002.428571,2023-05-27T21:19:36.394+0011,453.2977888,853.2990605,29775.58187,29177.25443,-11474.89161,901612230
1002.67608,2023-05-23T15:11:47.661+0011,453.340719,851.9953761,29775.25162,29182.87685,-11508.60435,901863683.5
1002.923588,2023-05-25T10:09:10.745+0011,453.3836492,850.6916917,29774.92137,29188.49927,-11542.31709,902115136.9
1003.171096,2023-05-22T00:14:45.897+0011,453.4265794,849.3880073,29774.59112,29194.12169,-11576.02983,902366590.3
1003.418605,2023-05-23T01:25:27.348+0011,453.4695096,848.0843229,29774.26087,29199.74412,-11609.74257,902618043.8
